13/05/2023 14:14:18.375;mesure;30,767;32,355;30,710;32,464;29,972;30,735;30,717;31,410;30,451;28,725;28,742;30,434;12,204;16,518;17,290;11,428;13,741;16,326;15,172;14,562;18,904;18,163;18,117;17,105;28,687;24,597;28,708;28,702;28,447;28,809;28,149;28,758;28,702;27,571;27,765;21,919;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;27,992;28,018;28,809;24,597;15,794;16,297;18,904;11,428;30,624;30,670;32,464;28,725;0,051;0,051;0,051;invalide;invalide;invalide;3,739;7,476;4,212;2,32  °C;4,86  °C;3,34  °C;1,03  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:16:18.374;mesure;30,726;32,433;30,657;32,457;29,915;30,678;30,700;31,362;30,446;28,746;28,740;30,414;11,144;15,483;16,376;10,305;12,563;15,145;13,872;13,448;18,025;17,216;17,051;16,131;28,707;24,606;28,727;28,725;28,488;28,812;28,214;28,744;28,776;27,677;27,869;21,943;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,011;28,014;28,812;24,606;14,730;15,241;18,025;10,305;30,606;30,604;32,457;28,740;0,051;0,051;0,051;invalide;invalide;invalide;3,717;7,720;4,206;2,34  °C;5,01  °C;3,35  °C;0,95  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:18:18.375;mesure;30,741;32,395;30,635;32,491;29,869;30,672;30,671;31,349;30,421;28,713;28,852;30,405;10,370;14,665;15,524;9,629;11,584;14,149;13,072;12,577;17,096;16,400;16,298;15,229;28,683;24,691;28,696;28,704;28,544;28,861;28,221;28,794;28,840;27,743;27,890;21,949;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,030;28,036;28,861;24,691;13,883;14,236;17,096;9,629;30,601;30,600;32,491;28,713;0,050;0,050;0,050;invalide;invalide;invalide;3,778;7,467;4,170;2,32  °C;4,93  °C;3,29  °C;0,95  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:20:18.374;mesure;30,771;32,361;30,701;32,580;29,928;30,658;30,711;31,363;30,463;28,795;28,783;30,418;9,548;13,864;14,781;8,811;10,957;13,601;12,315;11,676;16,621;15,622;15,468;14,359;28,753;24,687;28,781;28,774;28,605;28,943;28,292;28,850;28,903;27,825;27,972;21,961;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,090;28,068;28,943;24,687;13,135;13,500;16,621;8,811;30,628;30,618;32,580;28,783;0,051;0,051;0,051;invalide;invalide;invalide;3,797;7,810;4,256;2,32  °C;5,00  °C;3,35  °C;0,92  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:22:18.376;mesure;30,784;32,544;30,710;32,618;29,947;30,696;30,718;31,373;30,483;28,772;28,837;30,448;8,574;13,074;13,944;7,945;10,147;12,763;11,467;10,730;15,867;14,844;14,619;13,477;28,742;24,695;28,763;28,753;28,649;28,976;28,361;28,897;28,966;27,907;28,049;21,979;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,096;28,096;28,976;24,695;12,288;12,695;15,867;7,945;30,661;30,645;32,618;28,772;0,051;0,051;0,051;invalide;invalide;invalide;3,845;7,921;4,281;2,38  °C;5,09  °C;3,35  °C;0,90  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:24:18.374;mesure;30,812;32,525;30,726;32,693;29,917;30,719;30,755;31,404;30,530;28,875;28,877;30,467;7,499;12,162;13,125;6,969;9,050;11,571;10,365;9,723;14,959;13,954;13,764;12,471;28,843;24,766;28,876;28,867;28,673;28,971;28,397;28,899;29,008;27,977;28,107;21,989;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,166;28,137;28,971;24,766;11,301;11,739;14,959;6,969;30,692;30,673;32,693;28,875;0,051;0,051;0,051;invalide;invalide;invalide;3,818;7,990;4,205;2,36  °C;5,23  °C;3,35  °C;0,86  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:26:18.374;mesure;30,838;32,530;30,750;32,576;29,971;30,714;30,708;31,394;30,519;28,893;28,924;30,476;6,375;11,142;12,265;5,720;8,102;10,681;9,372;8,639;14,003;13,007;12,762;11,418;28,846;24,899;28,870;28,855;28,695;28,989;28,400;28,893;29,031;28,028;28,124;21,987;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,192;28,175;28,989;24,899;10,290;10,763;14,003;5,720;30,691;30,690;32,576;28,893;0,047;0,047;0,047;invalide;invalide;invalide;3,683;8,283;4,090;2,30  °C;5,37  °C;3,24  °C;0,83  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:28:18.374;mesure;30,803;32,463;30,717;32,808;29,939;30,723;30,793;31,411;30,553;28,940;28,926;30,475;5,361;10,184;11,398;4,788;6,868;9,539;8,158;7,574;13,097;12,178;11,939;10,444;28,898;24,864;28,926;28,927;28,745;29,060;28,436;28,954;29,080;28,067;28,160;21,982;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,237;28,212;29,060;24,864;9,294;9,758;13,097;4,788;30,713;30,700;32,808;28,926;0,051;0,051;0,051;invalide;invalide;invalide;3,882;8,310;4,196;2,35  °C;5,53  °C;3,32  °C;0,84  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:30:18.374;mesure;30,782;32,604;30,749;32,766;29,903;30,731;30,775;31,423;30,551;28,972;28,992;30,489;4,406;9,031;10,554;3,689;5,715;8,589;7,080;6,545;12,111;11,374;11,062;9,617;28,925;24,887;28,949;28,944;28,786;29,086;28,506;28,985;29,123;28,134;28,235;21,978;invalide;invalide;0,000;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,263;28,247;29,086;24,887;8,314;8,756;12,111;3,689;30,728;30,718;32,766;28,972;0,047;0,047;0,047;invalide;invalide;invalide;3,795;8,422;4,199;2,35  °C;5,66  °C;3,32  °C;0,81  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:32:18.375;mesure;30,831;32,602;30,753;32,753;29,954;30,732;30,737;31,387;30,531;28,949;29,039;30,484;3,575;8,278;9,859;2,807;4,985;7,907;6,368;5,530;11,343;10,500;10,079;8,733;28,910;24,964;28,926;28,933;28,841;29,126;28,536;29,021;29,156;28,187;28,277;21,962;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,283;28,294;29,126;24,964;7,497;7,865;11,343;2,807;30,729;30,737;32,753;28,949;0,038;0,038;0,038;invalide;invalide;invalide;3,805;8,536;4,162;2,33  °C;5,66  °C;3,27  °C;0,80  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:34:18.374;mesure;30,767;32,550;30,763;32,690;29,962;30,738;30,762;31,410;30,555;28,984;29,066;30,496;2,471;7,479;8,795;1,882;4,060;6,956;5,442;4,698;10,580;9,794;9,182;8,166;28,950;24,984;28,969;28,966;28,864;29,164;28,548;29,033;29,200;28,225;28,280;21,931;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,316;28,321;29,164;24,984;6,625;7,049;10,580;1,882;30,728;30,728;32,690;28,984;0,030;0,030;0,030;invalide;invalide;invalide;3,706;8,698;4,181;2,28  °C;5,82  °C;3,28  °C;0,80  °C;NaN  °C;NaN W;NaN W;0,04 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:36:18.374;mesure;30,751;32,477;30,672;32,838;29,971;30,731;30,749;31,421;30,535;29,070;29,058;30,502;1,589;6,670;7,956;1,041;3,199;6,252;4,596;3,874;9,699;8,883;8,432;6,940;29,040;24,983;29,062;29,052;28,888;29,148;28,577;29,043;29,229;28,281;28,325;21,919;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,362;28,349;29,148;24,983;5,761;6,158;9,699;1,041;30,731;30,738;32,838;29,058;0,046;0,046;0,046;invalide;invalide;invalide;3,780;8,657;4,165;2,28  °C;5,80  °C;3,32  °C;0,78  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:38:18.376;mesure;30,784;32,500;30,703;32,708;29,962;30,724;30,770;31,398;30,552;29,055;29,071;30,482;0,755;5,828;7,046;0,170;2,493;5,414;3,634;3,006;9,023;8,248;7,767;6,355;29,019;25,052;29,041;29,019;28,906;29,163;28,617;29,079;29,251;28,327;28,365;21,886;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,367;28,350;29,163;25,052;4,978;5,342;9,023;0,170;30,726;30,725;32,708;29,055;0,046;0,046;0,046;invalide;invalide;invalide;3,653;8,853;4,112;2,25  °C;5,89  °C;3,26  °C;0,76  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:40:18.374;mesure;30,782;32,559;30,608;32,718;29,987;30,723;30,737;31,381;30,533;29,007;29,158;30,498;-0,055;4,851;6,485;-0,747;1,380;4,430;3,060;2,225;8,404;7,352;7,128;5,541;28,989;25,074;29,007;28,996;28,928;29,173;28,622;29,082;29,271;28,361;28,385;21,851;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,361;28,376;29,173;25,074;4,171;4,531;8,404;-0,747;30,724;30,730;32,718;29,007;0,042;0,042;0,042;invalide;invalide;invalide;3,711;9,151;4,100;2,26  °C;6,07  °C;3,23  °C;0,75  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:42:18.375;mesure;30,779;32,616;30,659;32,703;29,974;30,733;30,725;31,428;30,516;29,045;29,145;30,494;-0,919;4,264;5,864;-1,434;0,419;3,578;2,302;1,403;7,526;6,652;6,298;4,753;29,017;25,191;29,037;29,024;28,971;29,226;28,691;29,146;29,296;28,414;28,461;21,803;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,411;28,398;29,226;25,191;3,392;3,748;7,526;-1,434;30,735;30,729;32,703;29,045;0,050;0,050;0,050;invalide;invalide;invalide;3,658;8,961;4,035;2,27  °C;6,09  °C;3,17  °C;0,73  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:44:18.374;mesure;30,700;32,744;30,700;32,631;29,944;30,725;30,693;31,377;30,507;29,014;29,145;30,491;-1,686;3,588;5,229;-2,016;-0,135;2,688;1,320;0,591;6,653;5,854;5,574;3,959;28,986;25,144;29,006;28,998;28,978;29,218;28,715;29,136;29,315;28,447;28,486;21,760;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,388;28,397;29,218;25,144;2,635;2,986;6,653;-2,016;30,723;30,730;32,744;29,014;0,042;0,042;0,042;invalide;invalide;invalide;3,729;8,669;4,075;2,29  °C;6,02  °C;3,19  °C;0,71  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 14:46:18.374;mesure;30,727;32,581;30,674;32,801;29,992;30,684;30,702;31,368;30,515;29,049;29,118;30,473;-2,485;2,864;4,382;-2,826;-1,048;2,047;0,846;-0,197;5,870;5,362;4,735;3,408;29,022;25,163;29,045;29,030;28,971;29,216;28,692;29,105;29,322;28,458;28,470;21,727;invalide;invalide;0,051;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,408;28,404;29,216;25,163;1,913;2,263;5,870;-2,826;30,724;30,728;32,801;29,049;0,050;0,050;0,050;invalide;invalide;invalide;3,752;8,696;4,054;2,29  °C;6,08  °C;3,19  °C;0,71  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
